Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,solubility_mg_L
Doramectin,"InChI=1S/C50H74O14/c1-27-13-12-16-34-26-57-47-42(51)30(4)21-37(50(34,47)54)48(53)60-36-22-35(63-49(25-36)20-19-29(3)45(64-49)33-14-10-9-11-15-33)18-17-28(2)44(27)61-41-24-39(56-8)46(32(6)59-41)62-40-23-38(55-7)43(52)31(5)58-40/h12-13,16-17,19-21,27,29,31-33,35-47,51-52,54H,9-11,14-15,18,22-26H2,1-8H3/b13-12+,28-17+,34-16+/t27-,29-,31-,32-,35+,36-,37-,38-,39-,40-,41-,42+,43-,44?,45-,46?,47+,49+,50+/m0/s1",QLFZZSKTJWDQOS-NJPOTTGESA-N,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)OC2[C@H](C)O[C@H](C[C@@H]2OC)OC3[C@@H](C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O[C@H]6C[C@@H](C\C=C3/C)O[C@@]7(C6)O[C@@H]([C@@H](C)C=C7)C8CCCCC8)[C@]45O)C,"899,128","5,91160000000001","234,425399999999",64,14,3,14,7,358,0,5,8,8,"170,06","378,806425895809","1,08100891050381","1787,63013204259","0,024999999999509"
"1,1':4',1''-terphenyl",InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(cc1)c2ccc(cc2)c3ccccc3,"230,31","5,0206","77,3140000000001",18,0,0,0,2,86,3,0,0,3,0,"107,545591531625","1,95146616866956","548,716065547508","0,251993290612022"
pyrene,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34,"202,256","4,584","70,146",16,0,0,0,0,74,4,0,0,4,0,"93,4554215948382","2,50595568936067","666,619805816879","0,134000000005889"
"1,4-dibutyl benzene-1,4-dicarboxylate","InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-7-9-14(10-8-13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",LQLQDKBJAIILIQ-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,"278,348","3,6004","76,8230000000001",20,4,0,4,8,110,1,0,0,1,"52,6","119,630958922564","2,50371239110413","381,60794216891","0,109999999995305"
1-(2-ethylbutyl)cyclohexane-1-carbonitrile,"InChI=1S/C13H23N/c1-3-12(4-2)10-13(11-14)8-6-5-7-9-13/h12H,3-10H2,1-2H3",DRMOLJPDSCAGCC-UHFFFAOYSA-N,CCC(CC)CC1(CCCCC1)C#N,"193,334","4,28678","59,82",14,1,0,1,4,80,0,1,1,1,"23,79","88,5053049285284","2,55666338968981","191,771327547268","0,049999999996759"
1-(4-methoxyphenyl)-4-(4-nitrophenyl)piperazine,"InChI=1S/C17H19N3O3/c1-23-17-8-6-15(7-9-17)19-12-10-18(11-13-19)14-2-4-16(5-3-14)20(21)22/h2-9H,10-13H2,1H3",AVCKOFMRPAJEPN-UHFFFAOYSA-N,COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)[N+]([O-])=O,"313,357","2,93","90,5164",23,5,0,6,4,120,2,1,1,3,"58,85","134,593565036428","1,61770349572932","662,487877093113","0,036899999997965"
bis(8-methylnonyl) sebacate,"InChI=1S/C30H58O4/c1-27(2)21-15-9-7-13-19-25-33-29(31)23-17-11-5-6-12-18-24-30(32)34-26-20-14-8-10-16-22-28(3)4/h27-28H,5-26H2,1-4H3",OAXZVLMNNOOMGN-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,"482,790000000001","9,1868","143,934",34,4,0,4,25,202,0,0,0,0,"52,6","211,872707004433","3,2806593148447","416,721682247672","0,027000000002749"
"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one","InChI=1S/C35H36N2O3/c1-4-6-19-37(20-7-5-2)26-17-18-29-33(22-26)39-32-21-24(3)31(36-25-13-9-8-10-14-25)23-30(32)35(29)28-16-12-11-15-27(28)34(38)40-35/h8-18,21-23,36H,4-7,19-20H2,1-3H3",XAAILNNJDMIMON-UHFFFAOYSA-N,CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C25OC(=O)c6ccccc56)c1,"532,684","8,71322","161,1882",40,5,1,5,9,204,4,0,2,6,"50,8","236,303695101862","1,51269215499592","1540,02318747676","0,021000000001471"
"2,2-difluoro-1,3-benzodioxole-4-carbaldehyde",InChI=1S/C8H4F2O3/c9-8(10)12-6-3-1-2-5(4-11)7(6)13-8/h1-4H,NIBFJPXGNVPNHK-UHFFFAOYSA-N,FC1(F)Oc2cccc(C=O)c2O1,"186,113","1,8206","38,0325",13,3,0,5,1,68,1,0,1,2,"35,53","71,8751395596709","2,50653091496929","362,406813760741","1299,99999990788"
"1-amino-4-(ethylamino)-9,10-dioxo-9,10-dihydroanthracene-2-carbonitrile","InChI=1S/C17H13N3O2/c1-2-20-12-7-9(8-18)15(19)14-13(12)16(21)10-5-3-4-6-11(10)17(14)22/h3-7,20H,2,19H2,1H3",ATXPWKWYLDEURI-UHFFFAOYSA-N,CCNc1cc(C#N)c(N)c2C(=O)c3ccccc3C(=O)c12,"291,31","2,34768","83,0401",22,5,2,5,2,108,2,0,1,3,"95,98","126,912753506192","2,38680995421336","862,938264047108","0,006700000000154"
(3-aminopropyl)[(9Z)-octadec-9-en-1-yl]amine; bis((9Z)-octadec-9-enoic acid),"InChI=1S/C21H44N2,2C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-23-21-18-19-22;2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10,23H,2-8,11-22H2,1H3;2*9-10H,2-8,11-17H2,1H3,(H,19,20)/b3*10-9-",VTXWSJAEIWTHCL-DJNDIFCPSA-N,"CCCCCCCC\C=C/CCCCCCCCNCCCN,CCCCCCCC\C=C/CCCCCCCC(O)=O,CCCCCCCC\C=C/CCCCCCCC(O)=O","889,532999999999","18,1793","280,168699999999",63,4,4,6,49,374,0,0,0,0,"112,65","393,920127229645","-8,60E-07","883,093002486189","0,004999999999892"
"2-ethylhexyl 4-[(4-{[4-(tert-butylcarbamoyl)phenyl]amino}-6-[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl)amino]benzoate","InChI=1S/C44H59N7O5/c1-8-12-14-30(10-3)28-55-39(53)33-18-24-36(25-19-33)46-42-48-41(45-35-22-16-32(17-23-35)38(52)51-44(5,6)7)49-43(50-42)47-37-26-20-34(21-27-37)40(54)56-29-31(11-4)15-13-9-2/h16-27,30-31H,8-15,28-29H2,1-7H3,(H,51,52)(H3,45,46,47,48,49,50)",OSCJHTSDLYVCQC-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)NC(C)(C)C)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,766,"10,3771","223,397299999999",56,11,4,12,21,300,4,0,0,4,"156,46","331,566403805228","1,50095206613959","1746,28127719826","0,004999999999961"
dioxovanadium,"InChI=1S/2O,V",GRUMUEUJTSXQOI-UHFFFAOYSA-N,O=[V]=O,"82,94","-0,2401","1,373",3,2,0,3,0,17,0,0,0,0,"34,14","24,3603962331969","3,2659863237109","23,7744375108173","3,29999999962092"
1-dodecylpyridin-1-ium chloride,"InChI=1S/C17H30N,ClH/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18;/h11,13-14,16-17H,2-10,12,15H2,1H3;1H/q+1;/p-1",GKQHIYSTBXDYNQ-UHFFFAOYSA-M,"[Cl-],CCCCCCCCCCCC[n+]1ccccc1","283,887","1,899","78,4810000000001",19,0,0,2,11,110,1,0,0,1,"3,88","125,393421212348","3,24E-06","273,850370722738","99824,0000011266"
"2-(2,6-dimethylphenoxy)acetic acid","InChI=1S/C10H12O3/c1-7-4-3-5-8(2)10(7)13-6-9(11)12/h3-5H,6H2,1-2H3,(H,11,12)",MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(O)=O,"180,203","1,76684","49,0468",13,2,1,3,3,70,1,0,0,1,"46,53","76,9604726588301","2,80692056174287","297,695938832916","997,970000100777"
"({bis[(2-ethylhexanoyl)oxy]-2,4-dioxa-3-bora-1,5-dicobaltapentan-3-yl}oxy)cobaltio 2-ethylhexanoate","InChI=1S/3C8H16O2,BO3,3Co/c3*1-3-5-6-7(4-2)8(9)10;2-1(3)4;;;/h3*7H,3-6H2,1-2H3,(H,9,10);;;;/q;;;-3;+1;+2;+3/p-3",HRNSQLGPRFFUNA-UHFFFAOYSA-K,CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,"665,226","6,03740000000001","127,203",37,9,0,13,23,225,0,0,0,0,"106,59","243,454389077015","5,26800535802613","600,272192682493","9942,89999986093"
"disodium 4-[(E)-2-[2,6-dihydroxy-3-(hydroxymethyl)-5-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]phenyl]diazen-1-yl]naphthalene-1-sulfonate","InChI=1S/C27H20N4O9S2,2Na/c32-14-15-13-22(30-28-20-9-11-23(41(35,36)37)18-7-3-1-5-16(18)20)27(34)25(26(15)33)31-29-21-10-12-24(42(38,39)40)19-8-4-2-6-17(19)21;;/h1-13,28-29,32H,14H2,(H,35,36,37)(H,38,39,40);;/q;2*+1/p-2/b30-22+,31-25+;;",TUQJHVRCALPCHU-CRVUNLCOSA-L,"[Na+],[Na+],OCC1=CC(=N/Nc2ccc(c3ccccc23)[S]([O-])(=O)=O)\C(=O)/C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C1=O","652,574","-5,24689999999999","149,4706",44,13,3,17,7,214,5,0,0,5,"217,55","293,305853306687","2,64E-06","2360,00603093895","99417,9999965127"
1-(4-hydroxyphenyl)ethan-1-one,"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3",TXFPEBPIARQUIG-UHFFFAOYSA-N,CC(=O)c1ccc(O)cc1,"136,15","1,5948","38,1113",10,2,1,2,1,52,1,0,0,1,"37,3","59,11704320053","3,00340068457982","235,939433380884","9899,99999950838"
calcium magnesium(2+) ion dioxidandiide,"InChI=1S/Ca,Mg,2O/q2*+2;2*-2",YLUIKWVQCKSMCF-UHFFFAOYSA-N,"[O--],[O--],[Mg++],[Ca++]","96,381","-0,9992","12,881",4,0,0,4,0,16,0,0,0,0,57,"70,7156484200529",0,6,"990,000000019631"
disodium 3-[(E)-2-{4-[(E)-2-(7-amino-1-hydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-1-yl}diazen-1-yl]-2-hydroxybenzoate,"InChI=1S/C27H19N5O7S,2Na/c28-15-9-8-14-12-23(40(37,38)39)24(26(34)19(14)13-15)32-30-21-11-10-20(16-4-1-2-5-17(16)21)29-31-22-7-3-6-18(25(22)33)27(35)36;;/h1-13,33-34H,28H2,(H,35,36)(H,37,38,39);;/q;2*+1/p-2",QENJECLVTWIZIG-UHFFFAOYSA-L,"[Na+],[Na+],Nc1ccc2cc(c(N=Nc3ccc(N=Nc4cccc(C([O-])=O)c4O)c5ccccc35)c(O)c2c1)[S]([O-])(=O)=O","601,508","-0,907199999999997","142,7257",42,12,3,15,6,200,5,0,0,5,"213,25","282,506967707579","2,42E-06","2018,5725239864","982,700000086298"
"6,10-dimethylundeca-3,5,9-trien-2-one","InChI=1S/C13H20O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h6-7,9-10H,5,8H2,1-4H3/b10-6+,12-9+",JXJIQCXXJGRKRJ-KOOBJXAQSA-N,CC(C)=CCC\C(C)=C\C=C\C(C)=O,"192,302","3,8243","62,243",14,1,0,1,5,78,0,0,0,0,"17,07","87,2112694040798","3,89675810627396","262,960150290372","96,9999999982204"
"1,3-divinylimidazolidin-2-one","InChI=1S/C7H10N2O/c1-3-8-5-6-9(4-2)7(8)10/h3-4H,1-2,5-6H2",HMYBDZFSXBJDGL-UHFFFAOYSA-N,C=CN1CCN(C=C)C1=O,"138,17","1,011","39,202",10,1,0,3,2,54,0,1,1,1,"23,55","60,225055936762","2,65533835749755","158,444920289965","9650,00000105059"
2-amino-4-nitrophenol,"InChI=1S/C6H6N2O3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H,7H2",VLZVIIYRNMWPSN-UHFFFAOYSA-N,Nc1cc(ccc1O)[N+]([O-])=O,"154,125","0,8826","39,1736",11,4,2,5,1,58,1,0,0,1,"89,39","62,2185032912055","3,15154966830605","297,878911724299","959,999999920908"
magnesium,InChI=1S/Mg/q+2,JLVVSXFLKOJNIY-UHFFFAOYSA-N,[Mg++],"24,305","-0,3808","5,754",1,0,0,1,0,0,0,0,0,0,0,"23,638373568",0,0,"96,2999999969015"
oxocalcium,"InChI=1S/Ca,O",ODINCKMPIJJUCX-UHFFFAOYSA-N,O=[Ca],"56,077","-0,4996","6,4405",2,1,0,2,0,8,0,0,0,0,"17,07","37,0672130391318",2,2,"955,999999944219"
"5-nitro-1,3-dihydro-2H-benzimidazol-2-one","InChI=1S/C7H5N3O3/c11-7-8-5-2-1-4(10(12)13)3-6(5)9-7/h1-3H,(H2,8,9,11)",DLJZIPVEVJOKHB-UHFFFAOYSA-N,[O-][N+](=O)c1ccc2NC(=O)Nc2c1,"179,135","0,7644","45,5738",13,3,2,6,1,66,2,0,0,2,"91,79","71,3563738757366","2,74351999448531","525,007443424012","95,3000000045622"
5-methyl-5-phenylhexan-3-one,"InChI=1S/C13H11N3O3S2/c1-9-2-4-10(5-3-9)21(18,19)11(6-14)7-16-8-12(17)15-13(16)20/h2-5,7H,8H2,1H3,(H,15,17,20)/b11-7+",GPLOHVHPULDLOP-YRNVUSSQSA-N,Cc1ccc(cc1)[S](=O)(=O)/C(=C/N2CC(=O)NC2=S)C#N,"321,383","0,8504","79,5075",21,5,1,8,3,108,1,1,1,2,"90,27","127,138539998875","2,41077171913928","773,874666486895","95,0000000079704"
2-ethyl-3-hydroxy-4H-pyran-4-one,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3",YIKYNHJUKRTCJL-UHFFFAOYSA-N,CCC1=C(O)C(=O)C=CO1,"140,138","0,9078","36,0208",10,3,1,3,1,54,1,0,0,1,"50,44","57,921860024539","3,27872706017941","274,424862754382","9345,40000007563"
methyl 2-phenylacetate,"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",CRZQGDNQQAALAY-UHFFFAOYSA-N,COC(=O)Cc1ccccc1,"150,177","1,4021","42,162",11,2,0,2,2,58,1,0,0,1,"26,3","65,8012967922374","2,57930229200732","228,577865916234","923,00000000051"
lead; sulfuric acid; hydrate,"InChI=1S/H2O4S,H2O,Pb/c1-5(2,3)4;;/h(H2,1,2,3,4);1H2;",AWTSMFNITNKUQL-UHFFFAOYSA-N,"O,[Pb],O[S](O)(=O)=O","323,294","-1,8583","23,5452",7,2,2,7,0,44,0,0,0,0,"106,1","60,7694875537036","-8,00E-08","91,248561848222","19,2000000013015"
1-chloro-2-methyl-3-nitrobenzene,"InChI=1S/C7H6ClNO2/c1-5-6(8)3-2-4-7(5)9(10)11/h2-4H,1H3",XCSNRORTQRKCHB-UHFFFAOYSA-N,Cc1c(Cl)cccc1[N+]([O-])=O,"171,583","2,55662","42,8434",11,2,0,4,1,58,1,0,0,1,"43,14","68,752587183275","3,27358082153754","298,492089776386","92,0000000051291"
calcium dihydroxide,"InChI=1S/Ca,2H2O/h;2*1H2/q+2;;/p-2",AXCZMVOFGPJBDE-UHFFFAOYSA-L,"[OH-],[OH-],[Ca++]","74,092","-0,7344","9,6256",3,2,0,3,0,16,0,0,0,0,60,"48,4457526119566",0,"2,75488750216347","910,000000070323"
silicon(+4) cation tetraphosphate,"InChI=1S/4H3O4P,3Si/c4*1-5(2,3)4;;;/h4*(H3,1,2,3,4);;;/q;;;;3*+4/p-12",XLUBVTJUEUUZMR-UHFFFAOYSA-B,"[Si+4],[Si+4],[Si+4],[O-][P]([O-])([O-])=O,[O-][P]([O-])([O-])=O,[O-][P]([O-])([O-])=O,[O-][P]([O-])([O-])=O","464,138","-12,4408","47,688",23,16,0,23,0,128,0,0,0,0,345,"141,44160072063","-2,84E-08","291,982635052175","408,000000028413"
1-chlorohexane,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,"120,623","2,8055","34,862",7,0,0,1,4,44,0,0,0,0,0,"50,8672278266943","2,44747288787634","23,3609903989499","91,0000000070269"
"2,2,2-trifluoroethyl methacrylate","InChI=1S/C6H7F3O2/c1-4(2)5(10)11-3-6(7,8)9/h1,3H2,2H3",QTKPMCIBUROOGY-UHFFFAOYSA-N,CC(=C)C(=O)OCC(F)(F)F,"168,114","1,668","31,828",11,2,0,5,2,64,0,0,0,0,"26,3","61,6460321059577","3,72638741963105","171,156434089687","906,00000007056"
bismuth hydroxide nitrate oxide,"InChI=1S/Bi,3NO3/c;3*2-1(3)4/q+3;3*-1",PPNKDDZCLDMRHS-UHFFFAOYSA-N,[O-][N+](=O)O[Bi](O[N+]([O-])=O)O[N+]([O-])=O,"394,992","-1,4038","29,9922",13,9,0,13,6,74,0,0,0,0,"157,11","77,8263138492171","4,09599637061099","184,860603837998","900,699999908792"
octan-2-one,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,CCCCCCC(C)=O,"128,215","2,5458","39,44",9,1,0,1,5,54,0,0,0,0,"17,07","57,4553679286496","2,82886813490969","76,6368206230014","899,999999912758"
2-[(E)-oct-2-enyl]butanedioic acid,"InChI=1S/C12H20O4/c1-2-3-4-5-6-7-8-10(12(15)16)9-11(13)14/h6-7,10H,2-5,8-9H2,1H3,(H,13,14)(H,15,16)/b7-6+",QWBQTFQCJMOSPK-VOTSOKGWSA-N,CCCCC/C=C/CC(CC(O)=O)C(O)=O,"228,288","2,6885","61,2776",16,2,2,4,9,92,0,0,0,0,"74,6","95,9755229584876","3,83186977328576","245,403315334683","899,999999964597"
"2-(prop-1-en-1-yl)-2,3,3-tripropylbutanedioic acid","InChI=1S/C16H28O4/c1-5-9-15(10-6-2,13(17)18)16(11-7-3,12-8-4)14(19)20/h5,9H,6-8,10-12H2,1-4H3,(H,17,18)(H,19,20)/b9-5+",CDQYPMBESFIYFO-WEVVVXLNSA-N,CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,"284,396","4,1048","79,6756000000001",20,2,2,4,10,116,0,0,0,0,"74,6","121,435291416074","6,20856789417853","353,488373083895","90,8999999941906"
17-hydroxy-1-methylandrost-4-en-3-one,"InChI=1S/C20H30O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h11-12,15-18,22H,4-10H2,1-3H3/t12-,15-,16-,17-,18-,19-,20-/m0/s1",KROXBRXHRBCDNO-IFMMWYRXSA-N,C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,"302,458","4,1252","87,2638000000001",22,2,1,2,0,122,0,3,4,4,"37,3","133,915979407304","1,72002017768612","535,825333781505","90,0000000051318"
"sodium 2-{2,5-dichloro-4-[(E)-2-(2-methyl-1H-indol-3-yl)diazen-1-yl]benzenesulfonamido}ethane-1-sulfonate","InChI=1S/C17H16Cl2N4O5S2,Na/c1-10-17(11-4-2-3-5-14(11)21-10)23-22-15-8-13(19)16(9-12(15)18)30(27,28)20-6-7-29(24,25)26;/h2-5,8-9,20,22H,6-7H2,1H3,(H,24,25,26);/q;+1/p-1/b23-17+;",IQWBFKOZXPTGNT-YFZNFVDXSA-M,"[Na+],CC\1=Nc2ccccc2C1=N/Nc3cc(Cl)c(cc3Cl)[S](=O)(=O)NCC[S]([O-])(=O)=O","513,36","-0,2569","115,5854",31,8,2,14,7,160,2,0,1,3,"140,12","211,577226082117","3,41E-06","1281,42224502932","90,0000000090787"
2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one,"InChI=1S/C21H24O4/c1-20(2,24)18(22)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(23)21(3,4)25/h5-12,24-25H,13H2,1-4H3",PCKZAVNWRLEHIP-UHFFFAOYSA-N,CC(C)(O)C(=O)c1ccc(Cc2ccc(cc2)C(=O)C(C)(C)O)cc1,"340,419","3,1846","96,9466",25,4,2,4,6,132,2,0,0,2,"74,6","147,68448805961","2,10290930373854","690,028727922111","9,90000000039528"
barium(+2) cation; iron(+3) cation; oxygen(-2) anion,"InChI=1S/Ba,12Fe,19O/q+2;12*+3;19*-2",HPYIMVBXZPJVBV-UHFFFAOYSA-N,"[O--],[O--],[O--],[O--],[O--],[O--],[O--],[O--],[O--],[O--],[O--],[O--],[O--],[O--],[O--],[O--],[O--],[O--],[O--],[Fe+3],[Fe+3],[Fe+3],[Fe+3],[Fe+3],[Fe+3],[Fe+3],[Fe+3],[Fe+3],[Fe+3],[Fe+3],[Fe+3],[Ba++]","1111,449","-2,668","18,7975",32,0,0,32,0,212,0,0,0,0,"541,5","351,226376724749",0,"36,269827235918","0,001999999999869"
"(octahydro-4,7-methano-1H-indenediyl)bis(methylene) diacrylate","InChI=1S/C18H24O4/c1-3-16(19)21-9-11-5-6-14-15-8-12(18(11)14)7-13(15)10-22-17(20)4-2/h3-4,11-15,18H,1-2,5-10H2",VEBCLRKUSAGCDF-UHFFFAOYSA-N,C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,"304,386","2,7432","81,72",22,4,0,4,6,120,0,3,3,3,"52,6","131,096702106717","1,54551395846242","483,478828024141","9,7800000006657"
1-(2-benzenesulfonamidophenyl)-3-phenylurea,"InChI=1S/C19H17N3O3S/c23-19(20-15-9-3-1-4-10-15)21-17-13-7-8-14-18(17)22-26(24,25)16-11-5-2-6-12-16/h1-14,22H,(H2,20,21,23)",BGLZECVIKIGPIF-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc2ccccc2N[S](=O)(=O)c3ccccc3,"367,43","4,1314","102,7759",26,3,3,7,5,132,3,0,0,3,"87,3","151,482418189305","1,77100018440837","990,807523582343","9,70000000036076"
dipotassium; oxygen(-2) anion; titanium(+4) cation,"InChI=1S/2K,3O,Ti/q2*+1;3*-2;+4",KEWYKJOOCFOYTD-UHFFFAOYSA-N,"[O--],[O--],[O--],[K+],[K+],[Ti+4]","174,06","-6,3509","2,0595",6,0,0,6,0,24,0,0,0,0,"85,5","136,662001050394",0,"8,75488750216347","0,454000000030529"
2-ethylhexyl prop-2-enoate,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",GOXQRTZXKQZDDN-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C=C,"184,279","2,932","54,462",13,2,0,2,7,76,0,0,0,0,"26,3","80,974136469162","3,5789305606878","152,169268582747","9,60000000054996"
"zinc bis[O,O-bis(2-ethylhexyl)] bis(dithiophosphate)","InChI=1S/2C16H35O2PS2,Zn/c2*1-5-9-11-15(7-3)13-17-19(20,21)18-14-16(8-4)12-10-6-2;/h2*15-16H,5-14H2,1-4H3,(H,20,21);/q;;+2/p-2",OECQDNKCDGGPFY-UHFFFAOYSA-L,"[Zn++],CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC,CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC","772,498","12,4451","200,331999999999",43,8,0,11,28,256,0,0,0,0,"36,92","302,789614951458","-7,27E-07","589,753135722642","9,0999999997342"
Tricyclodecanyl acetate,"InChI=1S/C12H18O2/c1-7(13)14-12-6-8-5-11(12)10-4-2-3-9(8)10/h8-12H,2-6H2,1H3",YKFHIJHJBUDXFP-UHFFFAOYSA-N,CC(=O)OC1CC2CC1C3CCCC23,"194,274","2,3742","52,599",14,2,0,2,1,78,0,3,3,3,"26,3","85,0111881551552","1,73499116002882","261,04734401698","89,1999999974958"
ethanethiol,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",DNJIEGIFACGWOD-UHFFFAOYSA-N,CCS,"62,137","0,9361","19,527",3,1,1,1,0,20,0,0,0,0,0,"26,2592598056279","1,63299316185545","2,75488750216347","8860,00000043386"
3-({[({[(2-ethylhexyl)oxy]carbonyl}peroxy)carbonyl]oxy}methyl)heptane,"InChI=1S/C18H34O6/c1-5-9-11-15(7-3)13-21-17(19)23-24-18(20)22-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",ZACVGCNKGYYQHA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,"346,464","5,64060000000001","91,4780000000001",24,6,0,6,12,142,0,0,0,0,"71,06","145,649787406425","3,85621877507915","299,470674987019","880,000000099099"
"3,7-dimethyloct-6-enal","InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m1/s1",NEHNMFOYXAPHSD-SNVBAGLBSA-N,C[C@H](CCC=C(C)C)CC=O,"154,253","2,9579","48,51",11,1,0,1,5,64,0,0,0,0,"17,07","69,4956491252585","3,37635736268505","131,808203458648","88,000000008738"
"(1S,2S)-1-methyl-4-(propan-2-yl)-7-oxabicyclo[2,2,1]heptan-2-ol","InChI=1S/C10H18O2/c1-7(2)10-5-4-9(3,12-10)8(11)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9+,10-/m0/s1",IFQZADDJTDGGCP-AEJSXWLSSA-N,CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,"170,252","1,7149","46,9168",12,2,1,2,1,70,0,2,2,2,"29,46","73,9198467320434","2,25041987168335","202,015260279821","87700,0000066537"
3-[4-(propan-2-yl)phenyl]propanal,"InChI=1S/C12H16O/c1-10(2)12-7-5-11(6-8-12)4-3-9-13/h5-10H,3-4H2,1-2H3",RLEFOSDUWZYGOS-UHFFFAOYSA-N,CC(C)c1ccc(CCC=O)cc1,"176,259","2,9415","54,916",13,1,0,1,4,70,1,0,0,1,"17,07","79,7825779059204","2,63632850215833","258,957895093582","87,8000000061944"
1-bromobutane,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,"137,02","2,1814","28,702",5,0,0,1,2,32,0,0,0,0,0,"41,7016249766607","2,19060968716425","11,1194154787637","869,000000069429"
